,기준_날짜,전체_건수,시간대,요일,월,주말여부,hour_sin,hour_cos,온도_scaled,습도_scaled,강수량_scaled,적설량_scaled,시작_대여소_ID_ST-1023,시작_대여소_ID_ST-1024,시작_대여소_ID_ST-450
5258,2024-09-28,1.0,14,5,9,1,-0.4999999999999997,-0.8660254037844388,0.978126652242911,-0.6070113655374981,-0.1338582370130411,-0.03766239960980151,False,False,True
5259,2024-09-28,2.0,15,5,9,1,-0.7071067811865471,-0.7071067811865479,0.9679573171061541,-0.6070113655374981,-0.1338582370130411,-0.03766239960980151,False,True,False
5260,2024-09-28,2.0,16,5,9,1,-0.8660254037844385,-0.5000000000000004,0.9476186468326407,-0.5552312063632806,-0.1338582370130411,-0.03766239960980151,True,False,False
5261,2024-09-28,1.0,16,5,9,1,-0.8660254037844385,-0.5000000000000004,0.9476186468326407,-0.5552312063632806,-0.1338582370130411,-0.03766239960980151,False,True,False
5262,2024-09-28,2.0,17,5,9,1,-0.9659258262890683,-0.25881904510252063,0.8967719711488573,-0.3481105696664105,-0.1338582370130411,-0.03766239960980151,True,False,False
5263,2024-09-28,4.0,17,5,9,1,-0.9659258262890683,-0.25881904510252063,0.8967719711488573,-0.3481105696664105,-0.1338582370130411,-0.03766239960980151,False,False,True
5264,2024-09-28,1.0,18,5,9,1,-1.0,-1.8369701987210297e-16,0.7238932738239934,-0.2445502513179755,-0.1338582370130411,-0.03766239960980151,False,False,True
5265,2024-09-28,2.0,19,5,9,1,-0.9659258262890684,0.2588190451025203,0.6120305873196695,-0.3481105696664105,-0.1338582370130411,-0.03766239960980151,False,True,False
5266,2024-09-28,2.0,20,5,9,1,-0.8660254037844386,0.5000000000000001,0.5306759062256159,-0.3481105696664105,-0.1338582370130411,-0.03766239960980151,True,False,False
5267,2024-09-28,1.0,20,5,9,1,-0.8660254037844386,0.5000000000000001,0.5306759062256159,-0.3481105696664105,-0.1338582370130411,-0.03766239960980151,False,True,False
5268,2024-09-28,2.0,21,5,9,1,-0.7071067811865477,0.7071067811865474,0.40864388458453554,-0.2445502513179755,-0.1338582370130411,-0.03766239960980151,True,False,False
5269,2024-09-28,1.0,21,5,9,1,-0.7071067811865477,0.7071067811865474,0.40864388458453554,-0.2445502513179755,-0.1338582370130411,-0.03766239960980151,False,True,False
5270,2024-09-28,1.0,21,5,9,1,-0.7071067811865477,0.7071067811865474,0.40864388458453554,-0.2445502513179755,-0.1338582370130411,-0.03766239960980151,False,False,True
5271,2024-09-28,2.0,22,5,9,1,-0.5000000000000004,0.8660254037844384,0.42898255485804887,-0.08920977379532298,-0.1338582370130411,-0.03766239960980151,False,False,True
5272,2024-09-28,1.0,23,5,9,1,-0.25881904510252157,0.9659258262890681,0.34762787376399557,0.06613070372732956,-0.1338582370130411,-0.03766239960980151,True,False,False
5273,2024-09-28,1.0,23,5,9,1,-0.25881904510252157,0.9659258262890681,0.34762787376399557,0.06613070372732956,-0.1338582370130411,-0.03766239960980151,False,False,True
5274,2024-09-29,1.0,5,6,9,1,0.9659258262890683,0.25881904510252074,0.154410506165618,0.6357124546437222,-0.1338582370130411,-0.03766239960980151,True,False,False
5275,2024-09-29,1.0,7,6,9,1,0.9659258262890683,-0.25881904510252063,0.17474917643913132,0.6357124546437222,-0.1338582370130411,-0.03766239960980151,True,False,False
5276,2024-09-29,1.0,8,6,9,1,0.8660254037844387,-0.4999999999999998,0.2866118629434552,0.5321521362952871,-0.1338582370130411,-0.03766239960980151,False,True,False
5277,2024-09-29,2.0,8,6,9,1,0.8660254037844387,-0.4999999999999998,0.2866118629434552,0.5321521362952871,-0.1338582370130411,-0.03766239960980151,False,False,True
5278,2024-09-29,3.0,10,6,9,1,0.49999999999999994,-0.8660254037844387,0.6221999224564264,-0.037429614621105466,-0.1338582370130411,-0.03766239960980151,False,True,False
5279,2024-09-29,3.0,10,6,9,1,0.49999999999999994,-0.8660254037844387,0.6221999224564264,-0.037429614621105466,-0.1338582370130411,-0.03766239960980151,False,False,True
5280,2024-09-29,2.0,11,6,9,1,0.258819045102521,-0.9659258262890682,0.7950786197812902,-0.296330410492193,-0.1338582370130411,-0.03766239960980151,True,False,False
5281,2024-09-29,1.0,11,6,9,1,0.258819045102521,-0.9659258262890682,0.7950786197812902,-0.296330410492193,-0.1338582370130411,-0.03766239960980151,False,False,True
5282,2024-09-29,2.0,12,6,9,1,1.2246467991473532e-16,-1.0,0.9171106414223706,-0.45167088801484556,-0.1338582370130411,-0.03766239960980151,True,False,False
5283,2024-09-29,2.0,12,6,9,1,1.2246467991473532e-16,-1.0,0.9171106414223706,-0.45167088801484556,-0.1338582370130411,-0.03766239960980151,False,False,True
5284,2024-09-29,2.0,13,6,9,1,-0.2588190451025208,-0.9659258262890683,0.9984653225164243,-0.6070113655374981,-0.1338582370130411,-0.03766239960980151,True,False,False
5285,2024-09-29,1.0,13,6,9,1,-0.2588190451025208,-0.9659258262890683,0.9984653225164243,-0.6070113655374981,-0.1338582370130411,-0.03766239960980151,False,True,False
5286,2024-09-29,1.0,14,6,9,1,-0.4999999999999997,-0.8660254037844388,1.039142663063451,-0.6070113655374981,-0.1338582370130411,-0.03766239960980151,True,False,False
5287,2024-09-29,1.0,14,6,9,1,-0.4999999999999997,-0.8660254037844388,1.039142663063451,-0.6070113655374981,-0.1338582370130411,-0.03766239960980151,False,True,False
5288,2024-09-29,1.0,14,6,9,1,-0.4999999999999997,-0.8660254037844388,1.039142663063451,-0.6070113655374981,-0.1338582370130411,-0.03766239960980151,False,False,True
5289,2024-09-29,3.0,15,6,9,1,-0.7071067811865471,-0.7071067811865479,1.0493119982002077,-0.6587915247117155,-0.1338582370130411,-0.03766239960980151,True,False,False
5290,2024-09-29,3.0,15,6,9,1,-0.7071067811865471,-0.7071067811865479,1.0493119982002077,-0.6587915247117155,-0.1338582370130411,-0.03766239960980151,False,True,False
5291,2024-09-29,1.0,16,6,9,1,-0.8660254037844385,-0.5000000000000004,1.0188039927899375,-0.6070113655374981,-0.1338582370130411,-0.03766239960980151,False,True,False
5292,2024-09-29,2.0,16,6,9,1,-0.8660254037844385,-0.5000000000000004,1.0188039927899375,-0.6070113655374981,-0.1338582370130411,-0.03766239960980151,False,False,True
5293,2024-09-29,5.0,17,6,9,1,-0.9659258262890683,-0.25881904510252063,0.9272799765591274,-0.2445502513179755,-0.1338582370130411,-0.03766239960980151,False,False,True
5294,2024-09-29,1.0,18,6,9,1,-1.0,-1.8369701987210297e-16,0.7442319440975067,0.014350544553112044,-0.1338582370130411,-0.03766239960980151,False,False,True
5295,2024-09-29,2.0,19,6,9,1,-0.9659258262890684,0.2588190451025203,0.6323692575931829,0.014350544553112044,-0.1338582370130411,-0.03766239960980151,False,False,True
5296,2024-09-29,3.0,20,6,9,1,-0.8660254037844386,0.5000000000000001,0.6120305873196695,-0.2445502513179755,-0.1338582370130411,-0.03766239960980151,True,False,False
5297,2024-09-29,3.0,21,6,9,1,-0.7071067811865477,0.7071067811865474,0.5103372359521026,-0.08920977379532298,-0.1338582370130411,-0.03766239960980151,False,True,False
5298,2024-09-29,1.0,21,6,9,1,-0.7071067811865477,0.7071067811865474,0.5103372359521026,-0.08920977379532298,-0.1338582370130411,-0.03766239960980151,False,False,True
5299,2024-09-29,1.0,22,6,9,1,-0.5000000000000004,0.8660254037844384,0.4696598954050759,0.16969102207576459,-0.1338582370130411,-0.03766239960980151,True,False,False
5300,2024-09-29,1.0,23,6,9,1,-0.25881904510252157,0.9659258262890681,0.40864388458453554,0.3768116587726346,-0.1338582370130411,-0.03766239960980151,True,False,False
5301,2024-09-30,2.0,5,0,9,0,0.9659258262890683,0.25881904510252074,0.08322516020832117,0.8946132505148097,-0.1338582370130411,-0.03766239960980151,False,False,True
5302,2024-09-30,2.0,6,0,9,0,1.0,6.123233995736766e-17,0.022209149387780815,0.9981735688632447,-0.1338582370130411,-0.03766239960980151,False,False,True
5303,2024-09-30,1.0,7,0,9,0,0.9659258262890683,-0.25881904510252063,0.022209149387780815,1.0499537280374622,-0.1338582370130411,-0.03766239960980151,True,False,False
5304,2024-09-30,1.0,7,0,9,0,0.9659258262890683,-0.25881904510252063,0.022209149387780815,1.0499537280374622,-0.1338582370130411,-0.03766239960980151,False,True,False
5305,2024-09-30,9.0,7,0,9,0,0.9659258262890683,-0.25881904510252063,0.022209149387780815,1.0499537280374622,-0.1338582370130411,-0.03766239960980151,False,False,True
5306,2024-09-30,5.0,8,0,9,0,0.8660254037844387,-0.4999999999999998,0.18491851157588818,0.8428330913405923,-0.1338582370130411,-0.03766239960980151,False,False,True
5307,2024-09-30,1.0,9,0,9,0,0.7071067811865476,-0.7071067811865475,0.40864388458453554,0.3250314995984171,-0.1338582370130411,-0.03766239960980151,False,True,False
5308,2024-09-30,1.0,10,0,9,0,0.49999999999999994,-0.8660254037844387,0.5103372359521026,-0.192770092143758,-0.1338582370130411,-0.03766239960980151,True,False,False
5309,2024-09-30,2.0,10,0,9,0,0.49999999999999994,-0.8660254037844387,0.5103372359521026,-0.192770092143758,-0.1338582370130411,-0.03766239960980151,False,True,False
5310,2024-09-30,1.0,11,0,9,0,0.258819045102521,-0.9659258262890682,0.6323692575931829,-0.45167088801484556,-0.1338582370130411,-0.03766239960980151,True,False,False
5311,2024-09-30,1.0,11,0,9,0,0.258819045102521,-0.9659258262890682,0.6323692575931829,-0.45167088801484556,-0.1338582370130411,-0.03766239960980151,False,True,False
5312,2024-09-30,1.0,12,0,9,0,1.2246467991473532e-16,-1.0,0.7849092846445334,-0.6587915247117155,-0.1338582370130411,-0.03766239960980151,True,False,False
5313,2024-09-30,1.0,12,0,9,0,1.2246467991473532e-16,-1.0,0.7849092846445334,-0.6587915247117155,-0.1338582370130411,-0.03766239960980151,False,True,False
5314,2024-09-30,3.0,13,0,9,0,-0.2588190451025208,-0.9659258262890683,0.8866026360121004,-0.6070113655374981,-0.1338582370130411,-0.03766239960980151,False,True,False
5315,2024-09-30,1.0,14,0,9,0,-0.4999999999999997,-0.8660254037844388,0.9171106414223706,-0.5552312063632806,-0.1338582370130411,-0.03766239960980151,False,False,True
5316,2024-09-30,3.0,15,0,9,0,-0.7071067811865471,-0.7071067811865479,0.9171106414223706,-0.5552312063632806,-0.1338582370130411,-0.03766239960980151,False,True,False
5317,2024-09-30,2.0,15,0,9,0,-0.7071067811865471,-0.7071067811865479,0.9171106414223706,-0.5552312063632806,-0.1338582370130411,-0.03766239960980151,False,False,True
5318,2024-09-30,1.0,16,0,9,0,-0.8660254037844385,-0.5000000000000004,0.8967719711488573,-0.5034510471890631,-0.1338582370130411,-0.03766239960980151,False,True,False
5319,2024-09-30,1.0,16,0,9,0,-0.8660254037844385,-0.5000000000000004,0.8967719711488573,-0.5034510471890631,-0.1338582370130411,-0.03766239960980151,False,False,True
5320,2024-09-30,2.0,17,0,9,0,-0.9659258262890683,-0.25881904510252063,0.7950786197812902,-0.08920977379532298,-0.1338582370130411,-0.03766239960980151,False,True,False
5321,2024-09-30,2.0,17,0,9,0,-0.9659258262890683,-0.25881904510252063,0.7950786197812902,-0.08920977379532298,-0.1338582370130411,-0.03766239960980151,False,False,True
5322,2024-09-30,1.0,18,0,9,0,-1.0,-1.8369701987210297e-16,0.6221999224564264,0.16969102207576459,-0.1338582370130411,-0.03766239960980151,True,False,False
5323,2024-09-30,1.0,18,0,9,0,-1.0,-1.8369701987210297e-16,0.6221999224564264,0.16969102207576459,-0.1338582370130411,-0.03766239960980151,False,True,False
5324,2024-09-30,1.0,18,0,9,0,-1.0,-1.8369701987210297e-16,0.6221999224564264,0.16969102207576459,-0.1338582370130411,-0.03766239960980151,False,False,True
5325,2024-09-30,1.0,19,0,9,0,-0.9659258262890684,0.2588190451025203,0.48999856567858924,0.42859181794685214,-0.1338582370130411,-0.03766239960980151,False,True,False
5326,2024-09-30,1.0,20,0,9,0,-0.8660254037844386,0.5000000000000001,0.3374585386272387,0.8428330913405923,-0.1338582370130411,-0.03766239960980151,False,False,True
5327,2024-09-30,1.0,21,0,9,0,-0.7071067811865477,0.7071067811865474,0.24593452239642855,1.0499537280374622,-0.1338582370130411,-0.03766239960980151,True,False,False
5328,2024-09-30,1.0,21,0,9,0,-0.7071067811865477,0.7071067811865474,0.24593452239642855,1.0499537280374622,-0.1338582370130411,-0.03766239960980151,False,False,True
5329,2024-09-30,1.0,23,0,9,0,-0.25881904510252157,0.9659258262890681,0.24593452239642855,1.0499537280374622,-0.1338582370130411,-0.03766239960980151,False,False,True
5330,2024-10-01,1.0,0,1,10,0,0.0,1.0,0.296781198080212,0.9463934096890272,-0.1338582370130411,-0.03766239960980151,False,False,True
5331,2024-10-01,1.0,2,1,10,0,0.49999999999999994,0.8660254037844387,0.3069505332169685,1.0499537280374622,-0.1338582370130411,-0.03766239960980151,False,False,True
5332,2024-10-01,1.0,3,1,10,0,0.7071067811865476,0.7071067811865476,0.3069505332169685,1.1535140463858973,-0.1338582370130411,-0.03766239960980151,False,True,False
5333,2024-10-01,1.0,8,1,10,0,0.8660254037844387,-0.4999999999999998,0.3374585386272387,1.619535478953855,4.918289651135228,-0.03766239960980151,False,False,True
5334,2024-10-01,1.0,11,1,10,0,0.258819045102521,-0.9659258262890682,0.03237848452453766,1.5677553197796374,1.085625735988265,-0.03766239960980151,False,False,True
5335,2024-10-01,1.0,12,1,10,0,1.2246467991473532e-16,-1.0,0.022209149387780815,1.2052942055601148,0.3887777514160901,-0.03766239960980151,False,False,True
5336,2024-10-01,3.0,14,1,10,0,-0.4999999999999997,-0.8660254037844388,0.07305582507156433,0.6357124546437222,-0.1338582370130411,-0.03766239960980151,False,True,False
5337,2024-10-01,2.0,14,1,10,0,-0.4999999999999997,-0.8660254037844388,0.07305582507156433,0.6357124546437222,-0.1338582370130411,-0.03766239960980151,False,False,True
5338,2024-10-01,1.0,15,1,10,0,-0.7071067811865471,-0.7071067811865479,0.22559585212291483,0.06613070372732956,-0.1338582370130411,-0.03766239960980151,False,False,True
5339,2024-10-01,2.0,16,1,10,0,-0.8660254037844385,-0.5000000000000004,0.2357651872596717,-0.6070113655374981,-0.1338582370130411,-0.03766239960980151,False,True,False
5340,2024-10-01,4.0,16,1,10,0,-0.8660254037844385,-0.5000000000000004,0.2357651872596717,-0.6070113655374981,-0.1338582370130411,-0.03766239960980151,False,False,True
5341,2024-10-01,2.0,17,1,10,0,-0.9659258262890683,-0.25881904510252063,0.12390250075534782,-0.7623518430601506,-0.1338582370130411,-0.03766239960980151,True,False,False
5342,2024-10-01,1.0,17,1,10,0,-0.9659258262890683,-0.25881904510252063,0.12390250075534782,-0.7623518430601506,-0.1338582370130411,-0.03766239960980151,False,False,True
5343,2024-10-01,2.0,18,1,10,0,-1.0,-1.8369701987210297e-16,-0.05914553170627269,-0.5034510471890631,-0.1338582370130411,-0.03766239960980151,True,False,False
5344,2024-10-01,1.0,18,1,10,0,-1.0,-1.8369701987210297e-16,-0.05914553170627269,-0.5034510471890631,-0.1338582370130411,-0.03766239960980151,False,False,True
5345,2024-10-01,1.0,19,1,10,0,-0.9659258262890684,0.2588190451025203,-0.18117755334735303,-0.3481105696664105,-0.1338582370130411,-0.03766239960980151,False,True,False
5346,2024-10-01,1.0,20,1,10,0,-0.8660254037844386,0.5000000000000001,-0.2421935641678932,-0.2445502513179755,-0.1338582370130411,-0.03766239960980151,True,False,False
5347,2024-10-01,1.0,20,1,10,0,-0.8660254037844386,0.5000000000000001,-0.2421935641678932,-0.2445502513179755,-0.1338582370130411,-0.03766239960980151,False,False,True
5348,2024-10-01,1.0,23,1,10,0,-0.25881904510252157,0.9659258262890681,-0.4150722614927572,0.2732513404241996,-0.1338582370130411,-0.03766239960980151,True,False,False
5349,2024-10-01,2.0,23,1,10,0,-0.25881904510252157,0.9659258262890681,-0.4150722614927572,0.2732513404241996,-0.1338582370130411,-0.03766239960980151,False,True,False
5350,2024-10-01,1.0,23,1,10,0,-0.25881904510252157,0.9659258262890681,-0.4150722614927572,0.2732513404241996,-0.1338582370130411,-0.03766239960980151,False,False,True
5351,2024-10-02,1.0,2,2,10,0,0.49999999999999994,0.8660254037844387,-0.5065962777235675,0.6357124546437222,-0.1338582370130411,-0.03766239960980151,False,True,False
5352,2024-10-02,2.0,5,2,10,0,0.9659258262890683,0.25881904510252074,-0.5777816236808644,-0.08920977379532298,-0.1338582370130411,-0.03766239960980151,False,False,True
5353,2024-10-02,1.0,6,2,10,0,1.0,6.123233995736766e-17,-0.5676122885441077,-0.2445502513179755,-0.1338582370130411,-0.03766239960980151,False,False,True
5354,2024-10-02,1.0,7,2,10,0,0.9659258262890683,-0.25881904510252063,-0.587950958817621,-0.2445502513179755,-0.1338582370130411,-0.03766239960980151,False,True,False
5355,2024-10-02,7.0,7,2,10,0,0.9659258262890683,-0.25881904510252063,-0.587950958817621,-0.2445502513179755,-0.1338582370130411,-0.03766239960980151,False,False,True
5356,2024-10-02,1.0,8,2,10,0,0.8660254037844387,-0.4999999999999998,-0.49642694258681075,-0.192770092143758,-0.1338582370130411,-0.03766239960980151,False,True,False
5357,2024-10-02,6.0,8,2,10,0,0.8660254037844387,-0.4999999999999998,-0.49642694258681075,-0.192770092143758,-0.1338582370130411,-0.03766239960980151,False,False,True
5358,2024-10-02,1.0,9,2,10,0,0.7071067811865476,-0.7071067811865475,-0.36422558580897374,-0.45167088801484556,-0.1338582370130411,-0.03766239960980151,False,True,False
5359,2024-10-02,1.0,10,2,10,0,0.49999999999999994,-0.8660254037844387,-0.23202422903113654,-0.8141320022343681,-0.1338582370130411,-0.03766239960980151,False,True,False
5360,2024-10-02,1.0,10,2,10,0,0.49999999999999994,-0.8660254037844387,-0.23202422903113654,-0.8141320022343681,-0.1338582370130411,-0.03766239960980151,False,False,True
5361,2024-10-02,1.0,11,2,10,0,0.258819045102521,-0.9659258262890682,-0.10999220739005619,-1.0212526389312382,-0.1338582370130411,-0.03766239960980151,False,True,False
5362,2024-10-02,1.0,12,2,10,0,1.2246467991473532e-16,-1.0,-0.008298856022488997,-1.1248129572796732,-0.1338582370130411,-0.03766239960980151,False,False,True
5363,2024-10-02,1.0,13,2,10,0,-0.2588190451025208,-0.9659258262890683,0.08322516020832117,-1.3837137531507608,-0.1338582370130411,-0.03766239960980151,False,True,False
5364,2024-10-02,2.0,13,2,10,0,-0.2588190451025208,-0.9659258262890683,0.08322516020832117,-1.3837137531507608,-0.1338582370130411,-0.03766239960980151,False,False,True
5365,2024-10-02,1.0,14,2,10,0,-0.4999999999999997,-0.8660254037844388,0.14424117102886153,-1.6426145490218482,-0.1338582370130411,-0.03766239960980151,True,False,False
5366,2024-10-02,1.0,14,2,10,0,-0.4999999999999997,-0.8660254037844388,0.14424117102886153,-1.6426145490218482,-0.1338582370130411,-0.03766239960980151,False,False,True
5367,2024-10-02,1.0,15,2,10,0,-0.7071067811865471,-0.7071067811865479,0.16457984130237485,-1.6943947081960657,-0.1338582370130411,-0.03766239960980151,False,True,False
5368,2024-10-02,2.0,15,2,10,0,-0.7071067811865471,-0.7071067811865479,0.16457984130237485,-1.6943947081960657,-0.1338582370130411,-0.03766239960980151,False,False,True
5369,2024-10-02,1.0,16,2,10,0,-0.8660254037844385,-0.5000000000000004,0.11373316561859134,-1.6426145490218482,-0.1338582370130411,-0.03766239960980151,False,False,True
5370,2024-10-02,1.0,17,2,10,0,-0.9659258262890683,-0.25881904510252063,0.012039814251024333,-1.2801534348023258,-0.1338582370130411,-0.03766239960980151,True,False,False
